,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
952,305,251,26,28,29,25,42,42,34,34,12,6,8,15,77,85,85,77,18,18,16,18,17,7,12,11,6,6,46,33,10,26,66,1,24,24,2,8,5,3,1,0,5,1,7,5,1,1,3,1,3,4,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
953,344,431,38,32,25,22,36,36,45,45,13,11,8,18,84,80,80,84,10,9,12,11,16,10,9,14,2,3,42,56,13,13,74,0,27,19,8,5,8,8,1,1,5,2,14,12,4,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,320,285,38,35,26,30,58,58,36,36,8,8,15,15,68,80,80,68,17,15,14,14,14,8,16,13,4,2,55,54,9,8,71,0,28,15,11,11,5,2,2,0,6,4,10,3,2,2,2,1,2,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
955,244,338,22,44,21,23,39,39,32,32,4,6,14,3,47,79,79,47,12,6,11,9,5,30,4,20,4,0,35,54,22,13,64,2,14,25,16,2,1,6,2,0,5,1,5,3,4,3,2,3,2,3,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
956,349,330,32,37,20,25,34,34,51,51,3,5,11,9,92,83,83,92,14,18,17,16,13,8,11,11,3,1,55,37,14,8,0,71,16,27,9,7,2,9,4,0,9,3,5,4,0,4,2,0,2,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
957,257,296,33,45,44,30,79,79,47,47,6,7,25,26,73,69,69,73,14,16,14,15,10,19,11,13,3,2,51,45,11,8,76,1,24,27,7,10,4,5,2,1,4,1,6,2,1,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
958,348,351,30,43,34,26,37,37,33,33,9,9,12,14,71,50,50,71,17,14,12,13,8,16,10,15,6,2,58,42,8,8,0,65,19,27,9,5,2,3,1,1,6,7,4,3,1,5,1,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,329,334,34,31,17,18,37,37,27,27,9,12,9,6,87,94,94,87,16,16,15,18,10,10,11,7,1,4,61,52,8,13,5,62,20,21,7,4,7,6,1,2,3,7,5,7,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
960,340,510,25,18,14,25,28,28,26,26,10,11,7,5,67,69,69,67,11,15,16,10,7,22,7,15,6,4,54,37,16,12,66,0,27,18,8,3,2,8,1,0,3,3,10,9,2,1,3,3,3,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
961,601,139,40,28,35,33,38,38,26,26,10,3,8,11,55,68,68,55,13,15,12,10,11,11,15,6,0,5,32,23,12,19,0,58,13,19,6,11,6,3,1,0,2,2,12,5,3,0,0,1,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,522,186,31,29,25,24,25,25,46,46,20,10,9,13,100,110,110,100,14,19,26,14,18,4,13,5,3,2,57,50,10,14,0,57,16,21,3,10,4,3,1,3,7,6,20,6,0,4,3,5,0,5,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
963,308,321,36,26,21,14,30,30,37,37,8,5,10,8,66,80,80,66,15,15,13,16,20,9,12,8,3,3,46,42,8,15,72,0,29,18,11,10,3,1,2,1,2,2,8,8,1,0,5,1,4,2,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
964,330,310,33,48,22,37,54,54,53,53,9,5,25,20,69,75,75,69,12,15,14,11,14,21,10,9,0,1,52,29,14,7,83,0,19,32,16,13,0,3,0,0,5,1,7,4,1,2,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
965,366,402,23,44,29,25,38,38,40,40,11,6,23,15,45,70,70,45,8,8,13,9,15,15,14,10,4,7,31,39,14,8,49,0,14,20,6,5,1,3,2,0,4,4,5,1,2,0,2,4,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
966,352,186,36,31,26,24,47,47,51,51,17,6,2,24,95,105,105,95,12,16,17,15,12,16,10,7,4,4,58,22,29,11,1,82,36,28,5,5,4,5,0,3,6,2,14,3,0,3,2,5,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
967,249,401,24,29,27,27,46,46,37,37,7,8,22,22,86,62,62,86,19,14,14,15,8,17,10,18,4,5,28,26,13,8,55,0,18,22,6,3,2,4,1,2,0,4,0,5,3,1,0,3,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
968,472,227,32,25,14,26,34,34,40,40,13,2,9,7,62,69,69,62,14,16,14,14,16,16,18,12,3,7,44,47,16,8,0,60,12,16,10,9,6,7,3,0,2,1,25,10,2,1,3,1,1,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
969,380,381,28,37,22,23,24,24,45,45,9,10,5,16,77,74,74,77,12,16,18,14,16,10,14,10,5,4,42,39,13,11,0,50,14,14,6,9,4,3,0,1,5,8,6,9,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,205,409,48,45,43,30,57,57,53,53,9,8,19,20,79,68,68,79,16,11,13,19,16,15,9,17,3,4,46,53,17,11,4,71,18,33,8,6,3,2,1,3,0,9,3,3,3,0,4,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
971,331,352,38,35,24,32,45,45,48,48,8,2,11,12,56,72,72,56,11,14,11,9,11,14,9,13,2,1,71,36,18,15,0,80,26,31,9,9,1,6,6,2,2,8,14,4,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,471,269,29,20,23,9,36,36,32,32,11,7,11,13,62,75,75,62,6,14,13,5,20,15,9,19,3,3,71,58,13,23,1,76,20,16,12,11,9,9,2,2,5,5,2,11,4,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,364,213,33,31,42,25,56,56,45,45,9,4,20,23,44,63,63,44,13,14,14,9,11,22,9,14,3,1,55,34,14,14,62,0,21,22,6,5,3,6,1,0,2,3,3,9,2,2,0,3,3,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
974,533,127,18,22,21,11,36,36,39,39,15,10,11,16,70,76,76,70,14,10,7,12,21,4,17,2,2,6,52,35,8,11,0,69,21,20,3,11,11,3,1,1,4,3,13,2,0,6,1,0,2,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
975,311,271,45,43,25,37,56,56,71,71,5,7,10,15,72,61,61,72,13,11,13,12,23,17,10,10,4,5,61,48,13,15,5,88,30,31,8,4,8,7,0,1,6,5,5,1,2,2,3,4,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
976,202,580,19,33,14,18,46,46,38,38,2,9,15,8,62,56,56,62,10,13,18,8,4,24,5,16,5,0,50,59,17,4,52,0,16,18,7,4,0,6,1,1,2,1,3,3,1,0,1,5,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,394,202,50,33,22,24,67,67,55,55,6,9,12,28,59,68,68,59,14,11,12,11,21,16,12,15,5,1,41,43,8,10,0,69,25,14,9,11,7,3,3,2,2,4,5,6,1,2,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
978,637,194,43,23,31,19,27,27,25,25,15,4,6,8,68,56,56,68,7,9,7,11,19,4,20,3,1,3,42,39,3,19,1,63,10,22,4,16,11,1,0,2,2,3,1,5,0,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,283,364,26,49,32,23,35,35,60,60,7,7,8,8,96,97,97,96,13,14,13,15,11,26,14,17,2,4,46,67,23,7,0,67,21,13,14,8,5,5,1,0,6,4,7,6,3,2,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,230,287,35,35,24,35,61,61,58,58,14,1,27,12,62,68,68,62,13,13,13,10,8,28,8,9,1,3,44,52,24,12,0,89,23,36,7,3,9,11,4,0,2,5,9,8,3,0,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,298,372,44,36,36,25,52,52,24,24,2,2,16,19,64,82,82,64,17,13,9,18,17,13,10,6,2,3,58,29,11,8,0,50,20,13,6,5,4,2,4,0,8,8,7,6,0,4,3,2,4,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
982,442,146,40,38,36,23,63,63,41,41,32,4,10,16,56,90,90,56,14,13,10,12,22,9,13,7,2,5,69,42,21,12,0,83,31,15,7,12,8,10,3,1,3,0,15,2,0,0,0,0,2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
983,111,303,23,47,42,44,58,58,49,49,11,7,26,18,87,75,75,87,18,10,9,24,15,21,11,9,3,7,28,50,29,17,80,1,25,31,6,8,5,6,3,2,1,4,2,9,2,0,8,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
984,212,215,38,35,30,39,62,62,63,63,15,7,37,22,61,67,67,61,14,22,19,21,10,6,6,7,3,2,31,50,13,22,0,78,31,26,7,5,5,5,1,2,7,2,12,2,1,1,9,2,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
985,359,310,26,30,17,15,31,31,51,51,15,7,6,17,54,91,91,54,12,23,17,10,20,17,12,12,4,5,62,44,11,13,0,64,14,19,10,9,8,4,2,3,11,2,12,11,1,2,3,0,3,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
986,250,378,30,18,21,25,39,39,36,36,4,7,12,20,58,56,56,58,14,21,14,12,9,11,8,15,6,3,28,31,10,9,1,53,18,16,6,8,1,6,2,0,3,1,1,6,3,0,1,2,6,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0
987,302,227,42,28,37,38,74,74,35,35,1,9,21,24,60,75,75,60,20,17,16,14,18,18,12,16,3,1,24,45,17,24,63,1,15,26,4,10,6,3,3,3,7,2,7,9,6,1,2,2,3,7,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
988,136,581,16,36,19,23,55,55,32,32,4,20,21,22,79,52,52,79,9,10,13,7,14,20,5,20,3,0,40,63,31,12,64,1,14,27,9,1,7,7,1,2,1,4,2,14,1,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,401,256,48,49,27,29,57,57,50,50,18,4,14,14,83,107,107,83,10,18,20,10,12,17,14,8,2,1,53,26,17,7,83,0,28,28,9,10,3,5,1,1,3,4,4,1,0,3,2,6,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
990,459,312,22,18,19,12,27,27,39,39,6,9,2,10,54,81,81,54,11,11,7,9,12,12,14,12,6,3,38,45,5,12,0,65,25,20,7,5,4,4,1,0,2,4,2,8,0,0,2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,348,123,40,51,24,41,51,51,30,30,13,14,16,18,68,62,62,68,10,14,16,12,21,15,18,12,5,6,43,40,25,21,68,1,19,28,6,8,4,4,3,2,7,6,14,7,2,1,3,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
992,194,186,39,52,54,38,87,87,59,59,3,6,14,21,66,64,64,66,10,12,12,10,10,22,8,14,1,4,37,41,18,8,0,93,30,31,13,6,2,11,0,1,4,4,5,3,4,1,0,2,3,2,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
993,401,244,35,27,24,16,45,45,49,49,3,8,10,17,83,83,83,83,16,15,15,15,14,4,11,4,1,4,29,47,8,20,1,70,25,25,7,8,5,1,0,3,3,3,4,7,1,1,0,3,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
994,322,425,30,40,40,25,45,45,33,33,8,16,20,11,67,61,61,67,10,10,8,10,18,5,15,13,5,2,31,64,4,15,0,66,21,17,9,9,5,5,0,2,7,3,5,11,3,4,2,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,291,252,28,33,24,31,46,46,33,33,19,11,7,15,64,69,69,64,17,12,11,16,24,10,14,11,3,7,81,26,10,21,0,75,18,20,13,10,11,2,1,5,2,6,9,11,1,2,2,2,2,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
996,459,184,46,41,31,17,40,40,47,47,7,11,16,14,79,85,85,79,16,18,21,21,10,7,14,5,4,6,55,52,7,13,0,61,31,17,3,7,3,2,1,1,7,1,13,7,2,2,7,5,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
997,600,231,55,36,28,19,35,35,21,21,9,2,3,13,36,69,69,36,5,7,6,6,30,2,19,6,1,8,49,31,12,23,0,62,18,11,3,20,9,1,0,2,5,7,15,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
998,306,250,38,33,28,12,50,50,41,41,8,2,14,3,64,60,60,64,6,12,9,7,18,22,22,10,3,4,50,25,12,30,0,83,25,30,6,13,6,3,2,0,11,5,10,7,1,3,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
999,277,511,31,15,14,22,37,37,39,39,2,14,16,1,95,77,77,95,11,21,16,9,5,20,2,8,4,0,48,53,18,5,54,0,17,22,4,5,1,5,3,1,5,1,6,3,3,0,1,1,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1000,204,255,33,20,31,30,49,49,62,62,4,2,23,15,94,79,79,94,15,17,15,15,11,12,13,7,2,2,40,55,21,26,0,83,24,36,10,8,4,2,0,1,1,2,9,4,0,2,4,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1001,232,218,30,26,32,19,66,66,40,40,7,6,14,20,93,74,74,93,15,18,18,15,8,9,10,11,2,3,42,38,12,14,78,0,21,25,11,8,6,6,1,2,9,1,3,7,2,0,3,4,5,5,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1002,246,329,30,27,27,26,49,49,39,39,6,17,15,12,85,91,91,85,12,13,7,10,14,20,19,18,2,7,51,67,18,14,0,78,21,25,13,10,5,4,3,1,3,3,3,6,1,1,0,0,4,3,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1003,276,316,38,27,21,25,44,44,50,50,4,8,17,16,105,73,73,105,9,13,13,16,20,13,15,22,5,3,41,58,20,24,0,91,29,28,11,7,9,7,1,2,2,2,4,3,5,3,6,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,180,474,29,48,31,36,44,44,44,44,15,3,13,8,83,60,60,83,14,12,12,12,11,26,9,15,5,3,34,67,15,4,66,0,11,22,15,8,1,9,3,1,4,4,6,13,1,2,1,2,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1005,334,210,44,29,20,30,58,58,29,29,6,4,9,17,76,74,74,76,17,13,10,16,19,11,14,15,4,4,47,32,12,28,0,68,16,21,8,7,7,9,1,3,9,5,6,10,4,3,1,3,6,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
1006,188,262,30,29,37,39,59,59,43,43,2,4,31,10,83,57,57,83,28,13,8,24,8,14,6,14,3,2,33,35,15,22,0,73,26,19,9,6,7,6,1,0,4,1,2,12,3,1,3,0,4,6,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1007,231,349,31,42,29,19,49,49,51,51,6,9,12,4,65,64,64,65,14,12,14,9,19,18,14,20,5,1,47,68,17,23,94,0,30,27,13,9,7,8,0,2,1,5,5,5,4,1,1,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1008,270,398,16,46,20,18,47,47,55,55,10,2,12,12,71,71,71,71,10,17,14,9,16,18,9,11,4,5,45,38,19,14,74,2,26,27,6,6,3,6,3,3,4,8,4,4,1,1,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1009,338,144,18,43,28,35,57,57,47,47,7,3,17,31,69,80,80,69,12,23,23,10,13,24,12,10,3,6,39,48,26,23,1,77,19,33,11,5,5,5,7,2,10,6,7,3,2,2,1,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1010,336,315,42,35,40,28,39,39,29,29,3,3,14,11,84,67,67,84,8,19,19,7,19,9,5,9,2,2,42,37,7,18,0,72,23,26,7,5,5,6,1,2,2,2,0,4,1,1,1,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,281,413,29,29,25,26,33,33,42,42,0,7,14,8,70,67,67,70,17,17,14,15,8,11,12,8,4,3,33,39,9,6,57,6,14,25,2,9,7,4,3,0,4,3,1,2,2,1,1,2,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1012,274,245,25,31,35,29,46,46,55,55,7,2,25,17,79,65,65,79,17,17,17,16,12,7,14,11,1,5,40,43,22,9,2,78,24,32,9,6,6,3,0,3,1,3,6,2,1,1,0,1,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1013,360,146,25,19,32,26,58,58,40,40,3,1,6,22,54,72,72,54,17,17,11,13,21,6,12,6,1,0,41,35,14,18,83,1,31,16,11,12,6,7,0,2,6,0,5,2,0,1,1,0,6,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,165,827,26,20,13,21,18,18,26,26,6,13,7,3,65,48,48,65,6,2,7,6,4,24,8,16,7,4,35,50,17,3,64,0,21,20,10,6,0,7,0,1,1,5,4,6,2,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1015,185,432,30,26,36,31,63,63,54,54,5,19,23,18,89,52,52,89,17,9,10,16,13,21,7,12,3,1,42,49,23,18,65,0,17,23,11,8,4,2,1,2,4,3,3,5,2,2,4,4,3,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1016,428,322,31,34,19,18,26,26,38,38,12,16,4,9,68,118,118,68,15,17,13,16,22,4,15,11,3,1,41,42,6,12,0,75,27,19,9,15,5,0,0,3,3,4,10,4,3,2,2,1,5,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
1017,301,263,65,27,35,33,67,67,45,45,14,9,9,22,78,80,80,78,15,9,8,19,17,6,15,12,4,3,33,32,5,20,0,79,26,28,7,9,4,5,1,1,9,1,9,7,2,3,5,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1018,347,238,38,27,36,43,71,71,40,40,6,7,30,14,70,80,80,70,20,20,15,21,8,8,4,6,1,0,35,47,13,14,5,69,26,27,12,3,1,4,2,0,2,0,5,5,2,1,0,0,5,2,0,1,2,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
1019,437,175,45,34,30,25,87,87,30,30,4,14,30,25,68,82,82,68,8,14,16,4,16,12,12,8,2,1,37,47,8,17,0,77,29,21,6,13,5,3,2,1,3,4,4,13,1,1,0,2,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1020,302,475,30,54,32,19,36,36,18,18,7,9,20,6,49,52,52,49,11,9,11,6,9,9,7,14,2,1,39,57,10,2,60,0,11,19,15,5,3,7,4,1,4,3,5,10,1,2,0,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1021,245,522,37,28,19,28,59,59,42,42,5,6,18,11,68,64,64,68,10,24,20,12,8,27,5,11,2,3,31,55,17,3,62,0,18,26,7,2,3,6,1,1,1,4,9,6,2,0,2,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1022,237,271,35,28,46,23,54,54,40,40,13,11,14,21,60,69,69,60,18,17,14,10,10,12,13,17,3,2,43,33,14,21,1,76,25,24,10,9,3,5,0,1,6,3,5,1,2,1,2,3,5,6,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
1023,182,256,48,27,46,29,46,46,44,44,10,6,10,29,55,77,77,55,15,14,11,19,24,11,6,14,6,1,32,38,11,25,84,0,37,27,6,8,4,3,0,5,2,6,5,7,1,1,7,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1024,254,381,24,26,14,24,41,41,49,49,5,9,13,15,72,98,98,72,9,11,13,9,16,6,18,15,3,4,31,56,21,20,80,1,26,19,8,12,5,11,3,5,2,3,10,7,3,3,2,4,2,0,2,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
1025,258,327,33,42,33,28,60,60,57,57,6,10,22,7,71,95,95,71,20,20,15,17,10,22,7,13,3,1,58,34,4,11,0,76,29,22,9,7,5,4,0,0,3,1,7,4,4,1,2,2,6,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1026,268,597,31,35,25,27,31,31,34,34,6,17,12,14,70,78,78,70,12,10,10,15,9,21,11,11,6,3,37,38,14,9,48,0,15,14,5,6,2,6,5,1,2,4,8,9,2,1,3,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1027,171,516,30,39,39,38,54,54,38,38,13,9,27,15,76,53,53,76,14,16,17,19,9,12,11,13,1,3,62,58,18,9,72,2,20,29,11,7,3,2,0,1,3,5,5,3,1,2,5,3,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1028,252,519,32,18,27,41,54,54,45,45,4,7,10,15,73,64,64,73,18,10,11,18,13,16,10,12,3,5,38,52,17,20,74,0,29,25,9,6,4,3,1,1,6,2,3,11,1,0,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,492,370,33,26,10,17,29,29,28,28,12,5,7,11,67,64,64,67,9,8,9,9,10,14,7,10,2,2,30,25,7,13,65,0,19,26,8,7,4,1,0,0,0,3,9,6,2,1,1,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
1030,628,175,26,24,30,20,34,23,32,24,18,7,5,13,50,51,56,50,11,10,15,11,15,3,19,4,1,6,48,32,6,13,0,66,18,19,5,11,8,5,1,4,5,2,5,5,1,3,1,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1031,508,222,35,29,24,23,46,52,41,45,10,3,13,13,40,48,57,40,4,12,10,8,17,7,21,4,0,6,38,33,9,14,0,69,18,24,6,12,5,4,1,0,4,1,4,0,0,3,4,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1032,313,510,34,31,25,22,22,21,43,43,4,4,9,6,66,48,56,62,19,14,13,15,15,17,9,8,2,4,27,66,11,13,59,0,19,17,10,6,2,5,5,1,6,3,8,6,1,0,1,1,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1033,360,446,43,13,22,35,20,18,42,38,7,13,6,14,69,64,89,59,11,12,12,14,16,13,8,9,3,2,38,45,16,12,73,0,30,22,7,9,2,3,0,0,3,1,1,2,0,1,2,3,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0
1034,168,617,20,37,8,24,46,44,16,21,2,15,10,2,67,54,54,68,5,9,8,5,1,18,11,25,12,2,41,54,18,9,70,0,16,20,13,6,5,10,4,0,3,3,7,19,2,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,320,318,45,25,25,35,49,45,44,41,3,7,12,15,76,82,81,79,14,16,16,14,20,11,15,10,4,2,35,41,9,12,45,25,20,19,7,11,6,5,3,2,2,1,4,7,1,0,1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,383,144,52,34,37,26,70,63,41,41,11,5,10,21,61,70,77,61,12,11,13,11,21,17,23,8,2,2,60,44,21,27,70,0,27,16,4,15,4,4,1,3,5,4,1,3,1,5,1,3,2,1,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1037,410,314,27,40,25,24,33,31,28,26,12,7,10,11,72,69,73,73,18,13,17,17,9,10,7,8,3,0,44,37,7,7,1,50,11,20,4,10,3,2,1,0,6,5,6,7,0,1,2,5,1,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,323,199,33,22,38,29,53,56,42,51,5,6,17,6,60,62,59,65,17,15,16,15,22,20,14,11,2,2,39,53,19,22,1,88,37,23,7,11,4,7,2,0,3,2,7,3,1,3,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,301,558,26,29,25,26,32,38,18,17,6,4,19,14,73,75,76,71,14,19,16,15,6,18,9,10,1,4,47,33,6,9,52,0,14,19,8,8,2,1,3,1,5,5,8,2,0,0,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1040,293,349,38,41,26,36,54,45,48,38,9,8,12,18,61,61,55,64,12,9,12,8,16,13,10,7,4,4,43,50,18,13,0,77,24,28,7,6,7,5,3,2,5,8,4,3,0,1,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,181,515,18,49,22,44,29,27,33,35,6,10,18,4,74,41,49,74,15,9,11,11,3,40,5,20,5,2,43,51,25,3,65,5,18,26,14,5,2,4,1,0,3,5,3,3,1,1,2,3,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,781,83,23,26,18,36,19,20,41,45,10,2,6,10,40,44,45,41,10,10,6,9,37,4,25,5,1,1,45,46,4,34,0,68,22,12,6,21,7,0,1,2,4,1,3,0,1,2,1,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,430,124,52,21,16,17,55,62,29,33,10,10,8,5,54,65,60,71,17,15,16,18,23,19,15,10,1,0,45,54,13,31,80,1,20,24,5,14,13,5,2,5,7,3,3,7,3,3,4,3,4,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
1044,117,373,37,43,30,45,50,52,55,56,18,15,13,9,69,47,44,78,14,13,12,12,17,21,9,11,0,4,48,50,25,12,51,45,27,35,10,9,6,9,6,2,2,2,7,7,2,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1045,194,436,22,22,20,28,37,38,51,49,6,4,21,15,89,72,71,78,16,14,11,10,12,14,13,10,1,4,36,44,15,14,76,0,26,31,7,9,1,3,0,1,3,3,7,9,1,1,0,1,4,4,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
